PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBGL;06/03/2021;MARÇO;14:07:29;14:12:10;2;b35;Doméstico;Gol;2222;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;5;Balcão;4;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Trabalho;4 a 5;Sim;2h30min a 3h;;e o que maia gosta de viajar
Embarque;SBGL;06/03/2021;MARÇO;14:16:02;14:19:30;2;b28;Doméstico;Latam;3031;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;2 a 3;Sim;1h30min a 2h;;
Embarque;SBGL;06/03/2021;MARÇO;14:19:44;14:25:06;2;b28;Doméstico;Latam;3031;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;3;4;4;3;2;5;;;;4;;;;;4;;;;3;3;3;4;4;;;;;4;;Brasileira;Feminino;36 a 45 anos;Doutorado;Prefiro não informar;Sim;;Outros;1 (Primeira viagem);Não;2h30min a 3h;;estacionamento muito caro do terminal 2
Embarque;SBGL;06/03/2021;MARÇO;14:25:13;14:29:13;2;b28;Doméstico;Latam;3031;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Internet/Aplicativo;;;;;;;;5;;3;5;5;5;;;;;;;;;;5;;;;;;;;;;;;;3;5;3;;5;;;;;1;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Não;2 pessoas;Lazer;1 (Primeira viagem);Não;Mais de 3h;;
Embarque;SBGL;06/03/2021;MARÇO;14:31:36;14:35:22;2;b35;Doméstico;Gol;2222;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;1 (Primeira viagem);Não;2h30min a 3h;;
Embarque;SBGL;06/03/2021;MARÇO;14:35:39;14:40:30;2;b36;Doméstico;Gol;2224;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;4;;Totem AA;3;3;3;4;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;4;;;;;3;falta mais conforto;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h a 2h30min;;
Embarque;SBGL;06/03/2021;MARÇO;14:43:38;14:47:05;2;b26;Doméstico;Gol;2224;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;4;;;;;;;;;5;;;;5;;;;;3;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;2 a 3;Sim;1h a 1h30min;;
Embarque;SBFZ;06/03/2021;MARÇO;14:55:42;14:59:29;1;13;Doméstico;Latam;3008;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Transporte alternativo;Nenhuma;;;;;;5;NS/NR;Totem AA;5;;;;;;;4;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 s.m;Não;2 pessoas;Lazer;4 a 5;Não;2h30min a 3h;;nao
Embarque;SBFZ;06/03/2021;MARÇO;14:59:49;15:03:30;1;13;Doméstico;Azul;2433;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;3;3;3;4;;;;;;;;;;4;;;;5;;;;;5;;;;4;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;Mais de 3h;;nao
Embarque;SBFZ;06/03/2021;MARÇO;15:03:53;15:07:39;1;13;Doméstico;Azul;2571;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pelo telefone;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;4;;;;;;;;4;;;;;5;;;;5;;;;;NS/NR;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Prefiro não informar;Não;2 pessoas;Lazer;1 (Primeira viagem);Não;Mais de 3h;;nao
Embarque;SBFZ;06/03/2021;MARÇO;15:14:14;15:16:53;1;23;Doméstico;Gol;1785;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;1 (Primeira viagem);Não;2h a 2h30min;;nao
Embarque;SBFZ;06/03/2021;MARÇO;15:17:22;15:20:55;1;23;Doméstico;Gol;1785;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Até 1 salário mínimo;Sim;;Outros;2 a 3;Sim;2h30min a 3h;;nao
Embarque;SBGL;06/03/2021;MARÇO;15:13:12;15:18:39;2;b41;Internacional;Air France;443;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;1;Balcão;5;;;;;;;;;5;;;;5;;;;;;;;;5;;;;5;;;;;;;;;1;5;1;;3;4;3;3;;NS/NR;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Sim;;Lazer;2 a 3;Sim;Mais de 3h;;
Embarque;SBGL;06/03/2021;MARÇO;15:18:48;15:22:47;2;b42;Internacional;Air France;443;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;4;;5;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;5;;;;;;;5;;;;;5;;Brasileira;Masculino;56 a 65 anos;Superior;Mais de 20 s.m;Sim;;Outros;4 a 5;Sim;Mais de 3h;;
Embarque;SBFZ;06/03/2021;MARÇO;15:21:21;15:25:52;1;24;Doméstico;Latam;3008;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;4;NS/NR;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;3;3;2;4;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;Mais de 3h;;nao
Embarque;SBGL;06/03/2021;MARÇO;15:23:01;15:28:06;2;b42;Internacional;Air France;443;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;4;;;;;;;;;4;;;;5;;;;;;;;;4;;;;3;5;4;4;;5;;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 10 e 20 s.m;Sim;;Lazer;4 a 5;Não;Mais de 3h;;
Embarque;SBGL;06/03/2021;MARÇO;15:32:48;15:36:47;2;b42;Internacional;Air France;443;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;;;;;5;;;;4;;;;;5;5;;;;;;;4;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Prefiro não informar;Sim;;Trabalho;2 a 3;Sim;;30min a 1h;
Embarque;SBGL;06/03/2021;MARÇO;15:36:55;15:41:04;2;b42;Internacional;Air France;443;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;3;;5;;;;5;;;;;;;;;5;;;;;;;;5;;;;;5;;;;4;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Doutorado;Entre 10 e 20 s.m;Não;1 pessoa;Trabalho;2 a 3;Sim;Mais de 3h;;
Embarque;SBGL;06/03/2021;MARÇO;15:41:23;15:47:49;2;b42;Internacional;Air France;443;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;4;;;;;;;;;3;2;3;1;;;;;;;;;;2;3;3;;4;;;;;NS/NR;;;;;;;;3;;;;;3;aeroporto Grande, perde muito tempo com deslocamento, seria interessante por esteiras, principalmente em conexões;Brasileira;Feminino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Trabalho;2 a 3;Não;;1h30min a 2h;
Embarque;SBGL;06/03/2021;MARÇO;16:58:23;17:03:18;2;b33;Doméstico;Gol;2268;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;4;Balcão;5;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Prefiro não informar;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;Mais de 3h;;muito bom
Embarque;SBGL;06/03/2021;MARÇO;17:03:33;17:07:34;2;b33;Doméstico;Gol;2268;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;4;2;Balcão;4;;;;;;;3;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;3;4;4;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Prefiro não informar;Sim;;Lazer;2 a 3;Sim;1h a 1h30min;;
Embarque;SBGL;06/03/2021;MARÇO;17:07:45;17:12:18;2;b33;Doméstico;Gol;2268;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;3;3;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;3;5;3;;4;;;;;NS/NR;4;;;3;3;3;4;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;2 a 3;Não;2h a 2h30min;;
Embarque;SBGL;06/03/2021;MARÇO;17:16:40;17:20:43;2;b34;Doméstico;Gol;2268;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;3;3;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;3;5;5;;4;;;;;3;5;;;;;;;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Mestrado;Prefiro não informar;Sim;;Trabalho;2 a 3;Sim;Mais de 3h;;
Embarque;SBGL;06/03/2021;MARÇO;17:22:21;17:26:34;2;b35;Doméstico;Gol;2268;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;;;;;5;;;;5;;;;;4;4;;;4;;;;5;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 1 e 2 s.m;Sim;;Trabalho;1 (Primeira viagem);Não;;2h30min a 3h;
Embarque;SBGL;06/03/2021;MARÇO;17:26:43;17:31:47;2;b35;Doméstico;Gol;2268;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;5;;;;3;4;3;3;3;4;4;4;2;4;;;;4;;;;;2;4;;;5;;;;5;;;;;3;muitas lojas fechadas por causa da pandemia e poucas tomadas e preço do estacionamento;Brasileira;Masculino;18 a 25 anos;Ensino médio;Prefiro não informar;Sim;;Outros;2 a 3;Sim;Mais de 3h;;
Embarque;SBMO;06/03/2021;MARÇO;11:39:01;11:42:47;1;6;Doméstico;Gol;1979;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;2 a 3;Não;2h a 2h30min;;
Embarque;SBMO;06/03/2021;MARÇO;11:44:01;11:47:08;1;7;Doméstico;Gol;1777;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;4;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h a 1h30min;;
Embarque;SBMO;06/03/2021;MARÇO;12:41:58;12:46:26;1;6;Doméstico;Latam;3301;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;2;1;5;1;3;1;3;2;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h a 2h30min;;
Embarque;SBMO;06/03/2021;MARÇO;13:27:58;13:31:04;1;7;Doméstico;Azul;2462;Embarcado no aeroporto;Por terceiros;;Transporte alternativo;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;1h a 1h30min;;
Embarque;SBMO;06/03/2021;MARÇO;14:15:41;14:19:27;1;6;Doméstico;Azul;2462;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino fundamental;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBMO;06/03/2021;MARÇO;14:20:42;14:24:58;1;8;Doméstico;Latam;3014;Embarcado no aeroporto;Por terceiros;;Transporte alternativo;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;4;;;;3;1;2;1;;;;;;5;;;;3;4;5;5;;5;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;
Embarque;SBMO;06/03/2021;MARÇO;14:25:31;14:29:15;1;9;Doméstico;Latam;3014;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;
Embarque;SBMO;06/03/2021;MARÇO;14:37:04;14:40:56;1;6;Doméstico;Azul;2435;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;3;5;3;3;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h a 2h30min;;
Embarque;SBMO;06/03/2021;MARÇO;15:55:56;16:00:01;1;9;Doméstico;Gol;4117;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Ônibus;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;4;4;4;;3;;;;3;3;3;3;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 1 e 2 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h a 2h30min;;
Embarque;SBMO;06/03/2021;MARÇO;16:03:37;16:07:38;1;9;Doméstico;Gol;4117;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;;;;;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 2 e 4 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;
Embarque;SBMO;06/03/2021;MARÇO;16:08:22;16:11:54;1;9;Doméstico;Gol;4117;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Transporte alternativo;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Especialização de nível superior;Mais de 20 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;
Embarque;SBMO;06/03/2021;MARÇO;17:59:39;18:04:15;1;6;Doméstico;Azul;2445;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBMO;06/03/2021;MARÇO;18:04:52;18:08:12;1;9;Doméstico;Gol;2219;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;4;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBCY;07/03/2021;MARÇO;11:11:16;11:15:39;1;2;Doméstico;Azul;4337;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Trabalho;2 a 3;Sim;1h30min a 2h;;nenhum
Embarque;SBCY;07/03/2021;MARÇO;11:15:45;11:23:29;1;2;Doméstico;Azul;4337;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;2;4;3;;1;4;;;2;3;1;1;3;;;;;3;melhoria  nos  banheiros em geral  e melhoria  no conforto  término  da aerea de alimentação;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Sim;;Trabalho;Mais de 11;Sim;;2h a 2h30min;nenhum
Embarque;SBCY;07/03/2021;MARÇO;11:24:45;11:30:11;1;2;Doméstico;Azul;4337;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;3;;;;4;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Sim;;Outros;6 a 10;Não;2h30min a 3h;;nenhum
Embarque;SBCY;07/03/2021;MARÇO;11:31:40;11:36:00;1;9;Doméstico;Azul;5339;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;6 a 10;Sim;;Mais de 3h;nenhum
Embarque;SBCY;07/03/2021;MARÇO;11:40:34;11:46:00;1;3;Doméstico;Azul;4422;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;2;2;2;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;Mais de 11;Sim;;2h a 2h30min;nenhum
Embarque;SBCY;07/03/2021;MARÇO;12:47:52;12:54:04;1;2;Doméstico;Azul;4337;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;3;;;;5;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 1 e 2 s.m;Não;2 pessoas;Lazer;2 a 3;Não;Mais de 3h;;nenhum
Embarque;SBCY;07/03/2021;MARÇO;11:54:06;11:59:06;1;3;Doméstico;Azul;4337;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;4;4;4;;3;;;;4;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Especialização de nível superior;Entre 10 e 20 s.m;Sim;;Trabalho;4 a 5;Sim;2h a 2h30min;;nenhum
Embarque;SBCY;07/03/2021;MARÇO;11:59:17;12:04:09;1;3;Doméstico;Azul;5339;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;4;;Brasileira;Masculino;46 a 55 anos;Especialização de nível superior;Prefiro não informar;Sim;;Trabalho;Mais de 11;Sim;;2h a 2h30min;mais  opções  de alimentação na parte da refeição
